Fighter,Fight Date,Fight Location,City,State,Country,Winner,Is Title Bout,Weight Class,Average Knockdowns,Average Knockdowns Taken,Average Significant Strikes Percentage,Average Significant Strikes Percentage Taken,Average Takedown Percentage,Average Takedown Percentage Taken,Average Submission Attempts,Average Submission Attempts Taken,Average Reversals,Average Reversals Taken,Average Significant Strikes Attempted,Average Significant Strikes Landed,Average Significant Strikes Attempted Taken,Average Significant Strikes Landed Taken,Average Total Strikes Attempted,Average Total Strikes Landed,Average Total Strikes Attempted Taken,Average Total Strikes Landed Taken,Average Takedown Attempts,Average Takedowns Landed,Average Takedown Attempts Taken,Average Takedowns Landed Taken,Average Head Strikes Attempted,Average Head Strikes Landed,Average Head Strikes Attempted Taken,Average Head Strikes Landed Taken,Average Body Strikes Attempted,Average Body Strikes Landed,Average Body Strikes Attempted Taken,Average Body Strikes Landed Taken,Average Leg Strikes Attempted,Average Leg Strikes Landed,Average Leg Strikes Attempted Taken,Average Leg Strikes Landed Taken,Average Distance Strikes Attempted,Average Distance Strikes Landed,Average Distance Strikes Attempted Taken,Average Distance Strikes Landed Taken,Average Clinch Strikes Attempted,Average Clinch Strikes Landed,Average Clinch Strikes Attempted Taken,Average Clinch Strikes Landed Taken,Average Ground Strikes Attempted,Average Ground Strikes Landed,Average Ground Strikes Attempted Taken,Average Ground Strikes Landed Taken,Average Control Time (Seconds),Average Control Time Taken (Seconds),Total Time Fought (Seconds),Total Rounds Fought,Total Title Bouts,Current Win Streak,Current Lose Streak,Longest Win Streak,Wins,Losses,Draws,Wins By Decision Majority,Wins By Decision Split,Wins By Decision Unanimous,Wins By KO/TKO,Wins By Submission,Wins By TKO Doctor Stoppage,Fighter Stance,Fighter Height (cm),Fighter Reach (cm),Fighter Weight (lbs),Fighter Age
Yushin Okami,2006-08-26,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Middleweight,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,187.96,190.5,170.0,25.0
Martin Kampmann,2006-08-17,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Middleweight,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,182.88,170.0,24.0
Chris Leben,2006-08-17,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Middleweight,0.125,1.0,0.310625,0.6825,0.3399999999999999,0.078125,0.0625,0.125,0.0,0.0,32.28125,12.71875,23.5,15.28125,81.71875,60.53125,29.5625,21.34375,2.0625,1.4375,1.375,0.09375,25.34375,9.125,19.5625,11.78125,5.71875,2.9375,1.65625,1.25,1.21875,0.65625,2.28125,2.25,9.71875,1.84375,11.59375,8.4375,14.65625,6.09375,9.21875,5.25,7.90625,4.78125,2.6875,1.59375,175.40625,46.09375,306.46875,10,0,5,0,5,5,1,0,0,1,1,2,1,0,Southpaw,180.34,185.42,185.0,26.0
Forrest Petz,2006-08-17,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Welterweight,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,175.26,180.34,170.0,30.0
Joe Riggs,2006-08-17,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Welterweight,0.0,0.25,0.328125,0.4271874999999999,0.206875,0.165,0.0625,1.03125,0.09375,0.09375,35.25,15.40625,35.0625,13.4375,41.78125,21.59375,63.28125,39.71875,3.1875,0.90625,2.25,0.25,31.5625,12.3125,25.5,6.6875,3.0625,2.46875,6.15625,4.40625,0.625,0.625,3.40625,2.34375,19.9375,7.15625,22.8125,5.1875,10.84375,6.0625,10.25,7.0,4.46875,2.1875,2.0,1.25,69.65625,83.75,368.03125,10,0,1,0,1,3,3,0,0,0,1,1,0,1,Southpaw,182.88,177.8,185.0,23.0
Diego Sanchez,2006-08-17,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Welterweight,0.0,0.0,0.3225,0.365,0.2674999999999999,0.1,0.375,0.75,0.0,0.25,67.875,20.875,38.25,12.375,87.625,37.0,69.125,42.0,11.75,2.25,1.25,0.5,62.0,17.25,36.375,11.0,5.875,3.625,0.75,0.25,0.0,0.0,1.125,1.125,35.25,4.375,33.375,9.75,3.0,2.0,3.375,2.0,29.625,14.5,1.5,0.625,338.375,37.375,748.125,9,1,4,0,4,4,0,0,0,0,2,2,0,0,Southpaw,177.8,182.88,170.0,24.0
Josh Koscheck,2006-08-17,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Welterweight,0.0,0.125,0.48875,0.3825,0.743125,0.5,0.8125,3.1875,0.5,0.5,39.9375,24.875,20.375,7.6875,82.8125,62.8125,28.0625,15.375,5.0625,3.4375,0.5,0.5,30.3125,16.8125,12.8125,2.875,9.0,8.0,1.125,0.5,0.625,0.0625,6.4375,4.3125,12.0625,3.375,17.625,5.9375,0.5,0.0,1.75,1.25,27.375,21.5,1.0,0.5,491.9375,19.0,634.125,9,0,2,0,2,4,1,0,0,0,1,1,2,0,Orthodox,177.8,185.42,170.0,28.0
Jake O'Brien,2006-08-17,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Heavyweight,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,190.5,193.04,205.0,21.0
Dean Lister,2006-08-17,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Middleweight,0.0,0.0,0.5,0.33,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,8.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,140.0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,185.42,190.5,185.0,30.0
Anthony Torres,2006-08-17,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Welterweight,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,172.72,182.88,170.0,28.0
Tito Ortiz,2006-07-08,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Light Heavyweight,0.00048828125,0.0634765625,0.5194522094726562,0.3963818359375,0.3290191650390625,0.021875,0.017578125,0.250640869140625,0.0,0.250244140625,89.50326538085938,46.0306396484375,107.32516479492188,39.67535400390625,148.7000732421875,99.60147094726562,135.80783081054688,63.98712158203125,9.5999755859375,2.91082763671875,0.563018798828125,0.2578125,83.4554443359375,40.58126831054688,99.53329467773438,34.99114990234375,2.951873779296875,2.415924072265625,2.572998046875,1.9794921875,3.095947265625,3.033447265625,5.2188720703125,2.7047119140625,43.91436767578125,19.14898681640625,93.99685668945312,31.75665283203125,4.016357421875,3.19207763671875,5.1707763671875,2.94866943359375,41.572540283203125,23.6895751953125,8.15753173828125,4.97003173828125,411.874267578125,93.915771484375,883.4327697753906,41,9,1,0,6,12,4,0,0,2,3,5,1,1,Orthodox,190.5,187.96,205.0,31.0
Tim Sylvia,2006-07-08,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,True,Heavyweight,0.6484375,0.5625,0.41953125,0.45296875,0.03125,0.0,0.0,0.1640625,0.0,0.0,82.4296875,33.140625,38.4453125,16.8984375,95.71875,46.421875,41.21875,19.171875,0.03125,0.03125,1.2734375,0.0,71.1015625,23.2265625,24.5078125,7.2109375,6.421875,5.640625,8.6796875,5.6796875,4.90625,4.2734375,5.2578125,4.0078125,72.8046875,25.265625,34.6640625,14.875,5.9921875,4.2734375,3.53125,2.0234375,3.6328125,3.6015625,0.25,0.0,52.9765625,21.0,354.78125,11,5,3,0,3,6,2,0,0,0,1,5,0,0,Orthodox,203.2,203.2,265.0,30.0
Jeff Monson,2006-07-08,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Heavyweight,0.0,0.0,0.46375,0.475625,0.6425000000000001,0.09375,0.25,0.375,0.25,0.0,65.375,21.6875,68.8125,29.4375,147.25,98.375,86.375,45.8125,3.8125,1.625,3.0625,0.375,53.375,10.5625,50.75,12.4375,8.6875,7.9375,5.1875,5.0625,3.3125,3.1875,12.875,11.9375,47.0625,8.5,56.375,19.875,8.25,6.6875,8.125,6.0625,10.0625,6.5,4.3125,3.5,289.625,115.0,710.0,12,0,1,0,2,3,2,0,0,1,1,0,1,0,Orthodox,175.26,187.96,247.0,35.0
Cheick Kongo,2006-07-08,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Heavyweight,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,193.04,208.28,240.0,31.0
Frank Mir,2006-07-08,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Heavyweight,0.125,0.0,0.6321875,0.6246875,0.636875,0.5078125,0.875,0.0,0.0,0.015625,9.9765625,6.1484375,27.3046875,18.8828125,18.1328125,13.546875,59.1171875,48.3828125,1.578125,1.078125,1.2578125,0.7578125,6.09375,2.53125,20.3359375,11.9140625,2.5703125,2.4296875,6.953125,6.953125,1.3125,1.1875,0.015625,0.015625,3.5078125,1.3671875,5.3671875,1.0546875,1.53125,1.53125,1.046875,1.046875,4.9375,3.25,20.890625,16.78125,74.9140625,125.4140625,225.1640625,9,1,2,0,4,6,2,0,0,0,0,1,4,0,Southpaw,190.5,200.66,264.0,27.0
Joe Stevenson,2006-07-08,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Lightweight,0.0,0.5,0.575,0.435,0.775,0.5,2.5,0.5,0.5,0.0,44.5,25.5,82.5,33.0,97.0,69.0,120.5,67.0,5.5,3.5,0.5,0.5,32.0,16.0,80.5,31.5,8.0,5.0,2.0,1.5,4.5,4.5,0.0,0.0,21.0,10.5,38.5,10.0,4.0,3.0,3.5,2.0,19.5,12.0,40.5,21.0,373.5,299.0,900.0,6,1,1,0,1,1,1,0,0,0,1,0,0,0,Orthodox,170.18,177.8,145.0,24.0
Hermes Franca,2006-07-08,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Catchweight,0.5,0.0,0.34375,0.50625,0.5125,0.2675,2.5,0.5,0.5,0.5,43.0,14.5,55.75,28.125,94.875,63.0,101.375,69.625,7.375,3.0,2.125,1.125,38.0,11.75,36.625,12.25,1.875,1.375,3.625,2.875,3.125,1.375,15.5,13.0,30.125,6.875,32.375,15.375,5.75,3.625,5.5,3.5,7.125,4.0,17.875,9.25,209.125,297.0,845.75,11,0,2,0,2,2,2,0,0,0,1,1,0,0,Orthodox,167.64,180.34,155.0,31.0
Joshua Burkman,2006-07-08,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Welterweight,0.0,0.5,0.6775,0.4375,0.415,0.375,0.75,0.5,0.0,0.0,21.0,12.75,27.5,13.25,21.25,13.0,77.0,61.75,1.75,0.75,2.0,1.5,10.25,2.5,22.0,9.25,0.0,0.0,3.75,2.5,10.75,10.25,1.75,1.5,9.75,3.0,9.0,3.75,10.5,9.0,9.5,5.0,0.75,0.75,9.0,4.5,94.5,157.75,320.5,4,0,2,0,2,2,1,0,0,0,0,1,1,0,Orthodox,177.8,182.88,170.0,26.0
Drew Fickett,2006-07-08,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Welterweight,0.25,0.0,0.285,0.5675,0.0825,0.25,1.125,0.625,0.0,0.0,9.625,2.75,12.0,7.125,17.875,10.5,50.625,44.75,0.375,0.25,1.75,1.5,6.75,1.5,8.5,3.75,1.5,0.625,0.375,0.25,1.375,0.625,3.125,3.125,7.875,1.375,4.5,2.25,1.375,1.125,2.5,2.375,0.375,0.25,5.0,2.5,28.875,220.25,297.375,6,0,0,1,2,2,2,0,0,0,0,0,2,0,Orthodox,177.8,177.8,155.0,26.0
Jonathan Goulet,2006-06-28,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Welterweight,0.0,0.5,0.165,0.69,0.0,0.375,0.5,1.5,1.5,0.0,21.5,7.0,13.5,5.5,51.0,31.5,24.5,15.0,0.0,0.0,6.0,4.5,17.0,3.5,11.0,3.0,2.0,1.5,1.5,1.5,2.5,2.0,1.0,1.0,15.0,3.5,8.0,3.0,5.5,3.5,1.0,0.5,1.0,0.0,4.5,2.0,19.5,220.5,335.5,4,0,1,0,1,1,1,0,0,0,0,0,0,1,Orthodox,182.88,185.42,170.0,26.0
Rashad Evans,2006-06-28,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Light Heavyweight,1.0,0.0,0.405,0.25,0.405,0.33,0.0,1.5,0.0,0.0,84.0,35.5,118.0,30.0,99.0,49.5,140.5,52.0,5.5,4.5,2.0,1.0,80.5,32.5,101.5,21.0,3.5,3.0,16.0,8.5,0.0,0.0,0.5,0.5,65.0,25.0,94.5,20.5,12.0,7.5,21.5,8.0,7.0,3.0,2.0,1.5,345.5,49.0,900.0,6,1,2,0,2,2,0,0,0,2,0,0,0,0,Orthodox,182.88,190.5,205.0,26.0
Rob MacDonald,2006-06-28,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Light Heavyweight,0.0,1.0,0.33,0.43,0.0,0.5,0.0,1.0,0.0,0.0,9.0,3.0,16.0,7.0,9.0,3.0,24.0,13.0,0.0,0.0,2.0,1.0,9.0,3.0,14.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,7.0,2.0,5.0,2.0,7.0,4.0,0.0,0.0,2.0,1.0,20.0,60.0,114.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,190.5,198.12,205.0,27.0
Mark Hominick,2006-06-28,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Lightweight,0.0,0.0,0.37,0.27,0.0,0.5,1.0,0.0,0.0,0.0,58.0,22.0,74.0,20.0,67.0,31.0,75.0,21.0,0.0,0.0,2.0,1.0,49.0,13.0,63.0,10.0,6.0,6.0,6.0,5.0,3.0,3.0,5.0,5.0,45.0,11.0,69.0,17.0,13.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,22.0,70.0,412.0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,172.72,172.72,145.0,23.0
Anderson Silva,2006-06-28,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Middleweight,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,187.96,195.58,185.0,31.0
Jon Fitch,2006-06-28,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Welterweight,0.5,0.0,0.505,0.635,0.73,0.29,1.5,2.0,0.0,0.0,49.5,25.0,27.5,17.0,159.5,134.0,30.0,19.5,5.5,4.0,3.5,1.0,41.5,18.5,11.5,2.0,5.0,4.0,1.0,1.0,3.0,2.5,15.0,14.0,13.5,6.0,11.0,2.5,12.5,6.5,16.5,14.5,23.5,12.5,0.0,0.0,460.5,175.0,748.5,5,0,2,0,2,2,0,0,0,0,1,0,1,0,Orthodox,182.88,187.96,170.0,28.0
Jason Lambert,2006-06-28,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Light Heavyweight,0.5,0.0,0.61,0.4499999999999999,0.25,0.125,0.5,0.0,0.0,0.0,27.5,19.0,17.5,9.0,49.5,39.5,25.0,16.0,2.0,0.5,2.0,0.5,19.0,10.5,13.0,4.5,5.0,5.0,0.5,0.5,3.5,3.5,4.0,4.0,6.5,1.0,5.5,1.5,12.5,10.5,9.5,5.5,8.5,7.5,2.5,2.0,113.5,117.5,285.5,3,0,2,0,2,2,0,0,0,0,0,1,1,0,Orthodox,190.5,190.5,185.0,31.0
Josh Koscheck,2006-06-28,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Welterweight,0.0,0.25,0.3175,0.385,0.91625,0.0,0.625,1.375,0.0,0.0,11.875,4.75,6.75,2.375,38.625,30.625,14.125,9.75,3.125,2.875,0.0,0.0,10.625,4.625,5.625,1.75,0.0,0.0,0.25,0.0,1.25,0.125,0.875,0.625,6.125,0.75,6.25,1.875,0.0,0.0,0.5,0.5,5.75,4.0,0.0,0.0,305.875,8.0,368.25,6,0,2,0,2,3,1,0,0,0,0,1,2,0,Orthodox,177.8,185.42,170.0,28.0
Jorge Santiago,2006-06-28,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Middleweight,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,190.5,170.0,25.0
Rory Singer,2006-06-24,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Middleweight,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,187.96,195.58,185.0,30.0
Kalib Starnes,2006-06-24,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Middleweight,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,190.5,187.96,185.0,31.0
Michael Bisping,2006-06-24,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,True,Light Heavyweight,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,190.5,185.0,27.0
Kendall Grove,2006-06-24,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,True,Middleweight,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,198.12,200.66,185.0,23.0
Luigi Fioravanti,2006-06-24,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Middleweight,0.0,0.0,0.51,0.4,0.0,0.71,0.0,0.0,0.0,0.0,39.0,20.0,90.0,36.0,60.0,41.0,259.0,200.0,5.0,0.0,7.0,5.0,27.0,9.0,68.0,26.0,4.0,3.0,18.0,8.0,8.0,8.0,4.0,2.0,11.0,5.0,17.0,4.0,28.0,15.0,51.0,20.0,0.0,0.0,22.0,12.0,121.0,573.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,172.72,177.8,170.0,25.0
Matt Hamill,2006-06-24,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Light Heavyweight,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,193.04,205.0,29.0
Kenny Florian,2006-06-24,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Lightweight,0.0,0.0,0.5125,0.4975,0.31,0.125,1.0,0.0,0.0,0.0,28.0,15.0,29.25,12.0,44.75,30.25,33.5,15.75,4.5,1.75,0.5,0.25,17.5,7.75,26.75,10.0,8.75,6.5,2.0,1.5,1.75,0.75,0.5,0.5,11.5,5.0,11.25,1.75,10.0,6.75,11.75,6.0,6.5,3.25,6.25,4.25,139.5,46.75,328.75,5,1,0,1,2,2,1,0,0,0,0,0,1,1,Southpaw,177.8,187.96,145.0,30.0
Keith Jardine,2006-06-24,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Light Heavyweight,0.25,0.5,0.4425,0.2925,0.0,0.1825,0.0,0.5,0.0,0.0,119.5,53.25,81.75,25.25,145.0,77.75,94.25,37.25,0.5,0.0,6.0,1.75,92.25,30.5,69.5,15.5,11.0,9.5,7.5,7.0,16.25,13.25,4.75,2.75,106.0,42.75,74.75,19.5,13.5,10.5,6.25,5.25,0.0,0.0,0.75,0.5,14.0,212.75,802.0,8,0,2,0,2,2,1,0,0,0,1,1,0,0,Orthodox,187.96,193.04,185.0,30.0
Mike Nickels,2006-06-24,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Light Heavyweight,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,193.04,182.88,205.0,34.0
